A,B,C,D,E,F,G,H
9,20304,2629,15016,1501603,276,31123,266
13,19393,1164,15016,1501603,276,31123,266
13,19393,3014,15016,1501603,276,31123,266
13,19393,3118,15016,1501603,276,31123,266
4,20366,41,15016,1501603,276,31123,266
4,20366,86,15016,1501603,276,31123,266
4,20366,147,15016,1501603,276,31123,266
4,20366,231,15016,1501603,276,31123,266
4,20366,232,15016,1501603,276,31123,266
4,20366,325,15016,1501603,276,31123,266
4,20366,479,15016,1501603,276,31123,266
4,20366,832,15016,1501603,276,31123,266
13,19393,2460,15016,1501603,276,31123,266
13,19393,2598,15016,1501603,276,31123,266
13,19393,2767,15016,1501603,276,31123,266
13,19393,2804,15016,1501603,276,31123,266
13,19393,603,15016,1501603,276,31123,266
13,19393,696,15016,1501603,276,31123,266
13,19393,4033,15016,1501603,276,31123,266
13,19393,592,15016,1501603,276,31123,266
13,19393,801,15016,1501603,276,31123,266
13,19393,1145,15016,1501603,276,31123,266
13,19393,1196,15016,1501603,276,31123,266
9,20304,2940,15016,1501603,276,31123,266
9,20304,3636,15016,1501603,276,31123,266
4,20366,154,15016,1501603,276,31123,266
4,20366,394,15016,1501603,276,31123,266
4,20366,618,15016,1501603,276,31123,266
9,20304,2459,15016,1501603,276,31123,266
9,20304,2515,15016,1501603,276,31123,266
9,20304,2515,15016,1501603,276,31123,266
9,20304,2515,15016,1501603,276,31123,266
9,20304,2526,15016,1501603,276,31123,266
9,20304,2532,15016,1501603,276,31123,266
9,20304,2629,15016,1501603,276,31123,266
9,20304,2674,15016,1501603,276,31123,266
9,20304,2888,15016,1501603,276,31123,266
9,20304,2936,15016,1501603,276,31123,266
9,20304,2940,15016,1501603,276,31123,266
9,20304,3570,15016,1501603,276,31123,266
9,20304,3575,15016,1501603,276,31123,266
9,20304,3586,15016,1501603,276,31123,266
9,20304,3586,15016,1501603,276,31123,266
9,20304,3636,15016,1501603,276,31123,266
4,20366,96,15016,1501603,276,31123,266
4,20366,152,15016,1501603,276,31123,266
4,20366,206,15016,1501603,276,31123,266
4,20366,288,15016,1501603,275,31123,266
13,19393,617,15016,1501603,275,31123,266
13,19393,3037,15016,1501603,275,31123,266
4,20366,146,15016,1501603,275,31123,266
4,20366,173,15016,1501603,275,31123,266
4,20366,669,15016,1501603,275,31123,266
13,19393,553,15016,1501603,275,31123,266
13,19393,685,15016,1501603,275,31123,266
13,19393,1612,15016,1501603,275,31123,266
13,19393,4330,15016,1501603,275,31123,266
4,20366,100,15016,1501603,275,31123,266
4,20366,123,15016,1501603,275,31123,266
4,20366,214,15016,1501603,275,31123,266
4,20366,302,15016,1501603,275,31123,266
4,20366,435,15016,1501603,275,31123,266
4,20366,560,15016,1501603,275,31123,266
4,20366,41,15016,1501603,275,31123,266
4,20366,123,15016,1501603,275,31123,266
4,20366,135,15016,1501603,275,31123,266
4,20366,168,15016,1501603,275,31123,266
4,20366,231,15016,1501603,275,31123,266
4,20366,232,15016,1501603,275,31123,266
4,20366,312,15016,1501603,275,31123,266
4,20366,350,15016,1501603,275,31123,266
4,20366,494,15016,1501603,275,31123,266
4,20366,254,15016,1501603,275,31123,266
9,20304,2122,14908,1490803,271,32575,249
9,20304,2888,14908,1490803,271,32575,249
9,20304,3524,14908,1490803,272,32575,249
9,20304,3530,14908,1490803,272,32575,249
9,20304,3575,14908,1490803,272,32575,249
9,20304,3631,14908,1490803,272,32575,249
9,20304,3636,14908,1490803,272,32575,249
13,19393,3106,14908,1490803,272,32575,249
13,19393,3424,14908,1490803,272,32575,249
13,19393,3459,14908,1490803,272,32575,249
13,19393,4293,14908,1490803,272,32575,249
13,19393,469,14908,1490803,272,32575,249
13,19393,711,14908,1490803,272,32575,249
13,19393,3099,14908,1490803,272,32575,249
13,19393,3158,14908,1490803,272,32575,249
13,19393,614,14908,1490803,272,32575,249
13,19393,1630,14908,1490803,272,32575,249
13,19393,3148,14908,1490803,272,32575,249
13,19393,4337,14908,1490803,272,32575,249
13,19393,1402,14908,1490803,272,32575,249
13,19393,1429,14908,1490803,272,32575,249
13,19393,3385,14908,1490803,272,32575,249
13,19393,3419,14908,1490803,272,32575,249
13,19393,654,14908,1490803,272,32575,249
13,19393,1545,14908,1490803,272,32575,249
13,19393,1563,14908,1490803,272,32575,249
13,19393,2103,14908,1490803,272,32575,249
13,19393,597,14908,1490803,272,32575,249
13,19393,685,14908,1490803,272,32575,249
13,19393,3656,14908,1490803,272,32575,249
13,19393,4100,14908,1490803,272,32575,249
9,20304,3510,14908,1490803,272,32575,249
9,20304,3510,14908,1490803,272,32575,249
9,20304,3547,14908,1490803,272,32575,249
9,20304,2089,14908,1490803,272,32575,249
9,20304,3542,14908,1490803,272,32575,249
9,20304,3558,14908,1490803,271,32575,249
9,20304,3575,14908,1490803,271,32575,249
9,20304,3591,14908,1490803,271,32575,249
9,20304,3591,14908,1490803,271,32575,249
9,20304,3596,14908,1490803,271,32575,249
9,20304,3626,14908,1490803,271,32575,249
9,20304,3626,14908,1490803,271,32575,249
9,20304,3631,14908,1490803,271,32575,249
13,19393,535,14908,1490803,271,32575,249
13,19393,541,14908,1490803,271,32575,249
13,19393,1621,14908,1490803,271,32575,249
13,19393,3226,14908,1490803,271,32575,249
9,20304,2095,14908,1490803,271,32575,249
9,20304,2122,14908,1490803,271,32575,249
9,20304,2940,14908,1490803,271,32575,249
9,20304,2940,14908,1490803,271,32575,249
9,20304,3524,14908,1490803,271,32575,249
9,20304,3530,14908,1490803,271,32575,249
9,20304,3536,14908,1490803,271,32575,249
9,20304,3542,14908,1490803,271,32575,249
9,20304,3562,14908,1490803,271,32575,249
9,20304,3586,14908,1490803,271,32575,249
9,20304,3617,14908,1490803,271,32575,249
9,20304,3621,14908,1490803,271,32575,249
13,19393,1491,14908,1490803,271,32575,249
13,19393,1695,14908,1490803,271,32575,249
13,19393,3160,14908,1490803,271,32575,249
13,19393,3160,14908,1490803,271,32575,249
13,19393,3055,14893,1489302,269,33192,239
13,19393,3160,14893,1489302,269,33192,239
13,19393,3315,14893,1489302,269,33192,239
13,19393,4287,14893,1489302,269,33192,239
13,19393,3680,14893,1489302,269,33192,239
13,19393,3683,14893,1489302,269,33192,239
13,19393,3683,14893,1489302,269,33192,239
13,19393,3815,14893,1489302,269,33192,239
13,19393,908,14893,1489302,269,33192,239
13,19393,943,14893,1489302,269,33192,239
13,19393,1164,14893,1489302,269,33192,239
13,19393,3385,14893,1489302,269,33192,239
13,19393,664,14893,1489302,269,33192,239
13,19393,1454,14893,1489302,269,33192,239
13,19393,2977,14893,1489302,269,33192,239
13,19393,3287,14893,1489302,269,33192,239
13,19393,2580,14893,1489302,269,33192,239
13,19393,3187,14893,1489302,269,33192,239
13,19393,3419,14893,1489302,269,33192,239
13,19393,4195,14893,1489302,269,33192,239
13,19393,946,14893,1489302,269,33192,239
13,19393,958,14893,1489302,269,33192,239
13,19393,2762,14893,1489302,269,33192,239
13,19393,3358,14893,1489302,269,33192,239
13,19393,497,14893,1489302,269,33192,239
13,19393,1502,14893,1489302,269,33192,239
13,19393,3461,14893,1489302,269,33192,239
13,19393,3933,14893,1489302,269,33192,239
13,19393,1572,14893,1489302,270,33192,239
13,19393,1584,14893,1489302,270,33192,239
13,19393,3263,14893,1489302,270,33192,239
13,19393,4041,14893,1489302,270,33192,239
13,19393,614,14893,1489302,270,33192,239
13,19393,1630,14893,1489302,270,33192,239
13,19393,3338,14893,1489302,270,33192,239
13,19393,4337,14893,1489302,270,33192,239
9,20304,2454,14893,1489302,270,33192,239
9,20304,2454,14893,1489302,270,33192,239
9,20304,2454,14893,1489302,270,33192,239
9,20304,2459,14893,1489302,270,33192,239
9,20304,2459,14893,1489302,270,33192,239
9,20304,2459,14893,1489302,270,33192,239
9,20304,2468,14893,1489302,270,33192,239
9,20304,2468,14893,1489302,270,33192,239
9,20304,2475,14893,1489302,270,33192,239
9,20304,2475,14893,1489302,270,33192,239
9,20304,2482,14893,1489302,270,33192,239
9,20304,2482,14893,1489302,270,33192,239
9,20304,2487,14893,1489302,270,33192,239
9,20304,2509,14893,1489302,270,33192,239
9,20304,2509,14893,1489302,270,33192,239
9,20304,2509,14893,1489302,270,33192,239
9,20304,2510,14893,1489302,270,33192,239
9,20304,2510,14893,1489302,270,33192,239
9,20304,2510,14893,1489302,270,33192,239
9,20304,2526,14893,1489302,270,33192,239
9,20304,2526,14893,1489302,270,33192,239
9,20304,2577,14893,1489302,270,33192,239
9,20304,2609,14893,1489302,270,33192,239
9,20304,2621,14893,1489302,270,33192,239
9,20304,2621,14893,1489302,270,33192,239
9,20304,2621,14893,1489302,270,33192,239
9,20304,2621,14893,1489302,270,33192,239
9,20304,2621,14893,1489302,270,33192,239
9,20304,2674,14893,1489302,270,33192,239
9,20304,2674,14893,1489302,270,33192,239
9,20304,2674,14893,1489302,270,33192,239
9,20304,1538,14893,1489302,270,33192,239
9,20304,1587,14893,1489302,270,33192,239
9,20304,3960,14893,1489302,270,33192,239
9,20304,3983,14893,1489302,270,33192,239
9,20304,1499,14893,1489302,270,33192,239
9,20304,1557,14893,1489302,270,33192,239
9,20304,1561,14893,1489302,270,33192,239
9,20304,1577,14893,1489302,270,33192,239
9,20304,1587,14893,1489302,270,33192,239
9,20304,1743,14893,1489302,270,33192,239
9,20304,2459,14893,1489302,270,33192,239
9,20304,2459,14893,1489302,270,33192,239
9,20304,2482,14893,1489302,270,33192,239
9,20304,2482,14893,1489302,270,33192,239
9,20304,2510,14893,1489302,270,33192,239
9,20304,2609,14893,1489302,270,33192,239
9,20304,2609,14893,1489302,270,33192,239
9,20304,2776,14893,1489302,270,33192,239
9,20304,3636,14893,1489302,270,33192,239
9,20304,4254,14893,1489302,270,33192,239
13,19393,3121,14893,1489302,269,33192,239
13,19393,3148,14893,1489302,269,33192,239
13,19393,3282,14893,1489302,269,33192,239
13,19393,4298,14893,1489302,269,33192,239
13,19393,675,14893,1489302,269,33192,239
13,19393,1732,14893,1489302,269,33192,239
13,19393,3135,14893,1489302,269,33192,239
13,19393,3258,14893,1489302,269,33192,239
13,19393,934,14893,1489302,269,33192,239
13,19393,2103,14893,1489302,269,33192,239
13,19393,2636,14893,1489302,269,33192,239
13,19393,2954,14893,1489302,269,33192,239
13,19393,503,14893,1489302,269,33192,239
13,19393,1621,14893,1489302,269,33192,239
13,19393,2988,14893,1489302,269,33192,239
13,19393,717,14893,1489302,269,33192,239
13,19393,3241,14893,1489302,269,33192,239
13,19393,3333,14893,1489302,269,33192,239
13,19393,4026,14893,1489302,269,33192,239
13,19393,574,14869,1486903,268,34614,241
13,19393,717,14869,1486903,268,34614,241
13,19393,3140,14869,1486903,268,34614,241
9,20304,3626,14869,1486903,268,34614,241
9,20304,3631,14869,1486903,268,34614,241
9,20304,3636,14869,1486903,268,34614,241
13,19393,4132,14869,1486903,268,34614,241
9,20304,3575,14869,1486903,268,34614,241
9,20304,1423,14869,1486903,268,34614,241
9,20304,1426,14869,1486903,268,34614,241
9,20304,1426,14869,1486903,268,34614,241
9,20304,1455,14869,1486903,268,34614,241
9,20304,1479,14869,1486903,268,34614,241
9,20304,1492,14869,1486903,268,34614,241
9,20304,1492,14869,1486903,268,34614,241
9,20304,1496,14869,1486903,268,34614,241
9,20304,1521,14869,1486903,268,34614,241
9,20304,1538,14869,1486903,268,34614,241
9,20304,1542,14869,1486903,268,34614,241
9,20304,1553,14869,1486903,268,34614,241
9,20304,1564,14869,1486903,268,34614,241
9,20304,1577,14869,1486903,268,34614,241
9,20304,1577,14869,1486903,268,34614,241
9,20304,1587,14869,1486903,268,34614,241
9,20304,1587,14869,1486903,268,34614,241
9,20304,1592,14869,1486903,268,34614,241
9,20304,1592,14869,1486903,268,34614,241
9,20304,1601,14869,1486903,268,34614,241
9,20304,1613,14869,1486903,268,34614,241
9,20304,1671,14869,1486903,268,34614,241
9,20304,1671,14869,1486903,268,34614,241
9,20304,1713,14869,1486903,268,34614,241
9,20304,1735,14869,1486903,268,34614,241
9,20304,2776,14869,1486903,268,34614,241
9,20304,2776,14869,1486903,268,34614,241
9,20304,3390,14869,1486903,268,34614,241
9,20304,3390,14869,1486903,268,34614,241
9,20304,3390,14869,1486903,268,34614,241
9,20304,3960,14869,1486903,268,34614,241
13,19393,493,14869,1486903,268,34614,241
13,19393,2981,14869,1486903,268,34614,241
13,19393,3118,14869,1486903,268,34614,241
9,20304,2089,14869,1486903,268,34614,241
9,20304,2122,14869,1486903,268,34614,241
9,20304,2122,14869,1486903,268,34614,241
9,20304,2453,14869,1486903,268,34614,241
9,20304,2936,14869,1486903,268,34614,241
9,20304,3524,14869,1486903,268,34614,241
9,20304,3524,14869,1486903,268,34614,241
9,20304,3524,14869,1486903,268,34614,241
9,20304,3547,14869,1486903,268,34614,241
9,20304,3575,14869,1486903,268,34614,241
9,20304,3591,14869,1486903,268,34614,241
9,20304,3621,14869,1486903,268,34614,241
9,20304,3621,14869,1486903,268,34614,241
9,20304,3631,14869,1486903,268,34614,241
9,20304,3631,14869,1486903,268,34614,241
9,20304,2454,14869,1486903,268,34614,241
9,20304,2468,14869,1486903,268,34614,241
9,20304,2468,14869,1486903,268,34614,241
9,20304,2468,14869,1486903,268,34614,241
9,20304,2468,14869,1486903,268,34614,241
9,20304,2475,14869,1486903,268,34614,241
9,20304,2482,14869,1486903,268,34614,241
9,20304,2482,14869,1486903,268,34614,241
9,20304,2482,14869,1486903,268,34614,241
9,20304,2487,14869,1486903,268,34614,241
9,20304,2487,14869,1486903,268,34614,241
9,20304,2495,14869,1486903,268,34614,241
9,20304,2495,14869,1486903,268,34614,241
9,20304,2509,14869,1486903,268,34614,241
9,20304,2515,14869,1486903,268,34614,241
9,20304,2526,14869,1486903,268,34614,241
9,20304,2532,14869,1486903,268,34614,241
9,20304,2532,14869,1486903,268,34614,241
9,20304,2577,14869,1486903,268,34614,241
9,20304,2577,14869,1486903,268,34614,241
9,20304,2577,14869,1486903,268,34614,241
9,20304,2609,14869,1486903,268,34614,241
9,20304,2621,14869,1486903,268,34614,241
9,20304,2621,14869,1486903,268,34614,241
9,20304,2621,14869,1486903,268,34614,241
9,20304,2629,14869,1486903,268,34614,241
9,20304,2629,14869,1486903,268,34614,241
9,20304,2629,14869,1486903,268,34614,241
9,20304,2674,14869,1486903,268,34614,241
9,20304,2940,14869,1486903,268,34614,241
9,20304,4241,14869,1486903,268,34614,241
9,20304,2122,14869,1486903,268,34614,241
9,20304,2924,14869,1486903,268,34614,241
9,20304,2940,14869,1486903,268,34614,241
9,20304,3558,14869,1486903,268,34614,241
9,20304,3562,14869,1486903,268,34614,241
9,20304,3575,14869,1486903,268,34614,241
9,20304,3617,14869,1486903,268,34614,241
9,20304,3631,14869,1486903,268,34614,241
9,20304,3636,14869,1486903,268,34614,241
9,20304,2095,14869,1486903,268,34614,241
9,20304,2122,14869,1486903,268,34614,241
9,20304,2122,14869,1486903,268,34614,241
9,20304,2515,14869,1486903,268,34614,241
9,20304,2609,14869,1486903,268,34614,241
9,20304,2629,14869,1486903,268,34614,241
9,20304,2888,14869,1486903,268,34614,241
9,20304,2888,14869,1486903,268,34614,241
9,20304,2924,14869,1486903,268,34614,241
9,20304,3518,14869,1486903,268,34614,241
9,20304,3518,14869,1486903,268,34614,241
9,20304,3518,14869,1486903,268,34614,241
9,20304,3524,14869,1486903,268,34614,241
9,20304,3530,14869,1486903,268,34614,241
9,20304,3536,14869,1486903,268,34614,241
9,20304,3542,14869,1486903,268,34614,241
9,20304,3542,14869,1486903,268,34614,241
9,20304,3542,14869,1486903,268,34614,241
9,20304,3558,14869,1486903,268,34614,241
9,20304,3570,14869,1486903,268,34614,241
9,20304,3575,14869,1486903,268,34614,241
9,20304,3586,14869,1486903,268,34614,241
9,20304,3586,14869,1486903,268,34614,241
9,20304,3591,14869,1486903,268,34614,241
9,20304,3617,14869,1486903,268,34614,241
9,20304,3617,14869,1486903,268,34614,241
9,20304,3621,14869,1486903,268,34614,241
9,20304,3626,14869,1486903,268,34614,241
9,20304,3636,14869,1486903,268,34614,241
9,20304,1455,14869,1486903,268,34614,241
9,20304,1553,14869,1486903,268,34614,241
9,20304,1557,14869,1486903,268,34614,241
9,20304,1557,14869,1486903,268,34614,241
9,20304,1561,14869,1486903,268,34614,241
9,20304,1577,14869,1486903,268,34614,241
9,20304,1577,14869,1486903,268,34614,241
9,20304,1592,14869,1486903,268,34614,241
9,20304,1622,14869,1486903,268,34614,241
9,20304,1671,14869,1486903,268,34614,241
9,20304,1735,14869,1486903,268,34614,241
9,20304,3390,14869,1486903,268,34614,241
9,20304,3983,14869,1486903,268,34614,241
9,20304,4241,14869,1486903,268,34614,241
9,20304,2475,14869,1486903,268,34614,241
9,20304,2475,14869,1486903,268,34614,241
9,20304,2495,14869,1486903,268,34614,241
9,20304,2495,14869,1486903,268,34614,241
9,20304,2509,14869,1486903,268,34614,241
9,20304,2515,14869,1486903,268,34614,241
9,20304,2515,14869,1486903,268,34614,241
9,20304,2526,14869,1486903,268,34614,241
9,20304,2532,14869,1486903,268,34614,241
9,20304,2532,14869,1486903,268,34614,241
9,20304,2577,14869,1486903,268,34614,241
9,20304,2621,14869,1486903,268,34614,241
9,20304,2629,14869,1486903,268,34614,241
9,20304,2940,14869,1486903,268,34614,241
9,20304,3621,14869,1486903,268,34614,241
9,20304,3636,14869,1486903,268,34614,241
13,19393,469,14869,1486903,267,34614,241
13,19393,637,14869,1486903,267,34614,241
13,19393,1683,14869,1486903,267,34614,241
13,19393,3097,14869,1486903,267,34614,241
9,20304,2089,14869,1486903,267,34614,241
9,20304,2089,14869,1486903,267,34614,241
9,20304,2095,14869,1486903,267,34614,241
9,20304,2924,14869,1486903,267,34614,241
9,20304,2924,14869,1486903,267,34614,241
9,20304,2924,14869,1486903,267,34614,241
9,20304,2940,14869,1486903,267,34614,241
9,20304,2940,14869,1486903,267,34614,241
9,20304,3524,14869,1486903,267,34614,241
9,20304,3536,14869,1486903,267,34614,241
9,20304,3558,14869,1486903,267,34614,241
9,20304,3558,14869,1486903,267,34614,241
9,20304,3558,14869,1486903,267,34614,241
9,20304,3562,14869,1486903,267,34614,241
9,20304,3570,14869,1486903,267,34614,241
9,20304,3570,14869,1486903,267,34614,241
9,20304,3586,14869,1486903,267,34614,241
9,20304,3591,14869,1486903,267,34614,241
9,20304,3610,14869,1486903,267,34614,241
9,20304,3617,14869,1486903,267,34614,241
9,20304,3617,14869,1486903,267,34614,241
9,20304,3621,14869,1486903,267,34614,241
9,20304,3631,14869,1486903,267,34614,241
9,20304,1423,14869,1486903,267,34614,241
9,20304,1455,14869,1486903,267,34614,241
9,20304,1479,14869,1486903,267,34614,241
9,20304,1479,14869,1486903,267,34614,241
9,20304,1496,14869,1486903,267,34614,241
9,20304,1496,14869,1486903,267,34614,241
9,20304,1538,14869,1486903,267,34614,241
9,20304,1553,14869,1486903,267,34614,241
9,20304,1553,14869,1486903,267,34614,241
9,20304,1557,14869,1486903,267,34614,241
9,20304,1557,14869,1486903,267,34614,241
9,20304,1557,14869,1486903,267,34614,241
9,20304,1561,14869,1486903,267,34614,241
9,20304,1564,14869,1486903,267,34614,241
9,20304,1587,14869,1486903,267,34614,241
9,20304,1592,14869,1486903,267,34614,241
9,20304,1609,14869,1486903,267,34614,241
9,20304,1613,14869,1486903,268,34614,241
9,20304,1622,14869,1486903,268,34614,241
9,20304,1671,14869,1486903,268,34614,241
9,20304,1735,14869,1486903,268,34614,241
9,20304,3009,14869,1486903,268,34614,241
9,20304,3009,14869,1486903,268,34614,241
9,20304,3383,14869,1486903,268,34614,241
9,20304,3383,14869,1486903,268,34614,241
9,20304,3383,14869,1486903,268,34614,241
9,20304,3390,14869,1486903,268,34614,241
9,20304,3960,14869,1486903,268,34614,241
9,20304,4241,14869,1486903,268,34614,241
9,20304,4241,14869,1486903,268,34614,241
